Component,Description,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,Manufacturer
15,MOSFET N-CH 30V 5A SOT23,Q401 Q402 Q403 Q406,IRLML6344TRPBF,SOT-23-3,4,https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c,IRLML6344TRPBF,Infineon Technologies
16,Resistor,R101 R201 R206 R413 R415 R417 R418,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,~,,
17,"Resistor, small symbol",R205 R302 R304 R305 R307,12k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,~,,
18,"Resistor, small symbol",R401 R416,15k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
19,"Resistor, small symbol",R306 R308,18k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
20,"Resistor, small symbol",R105 R402 R403 R404 R409 R410 R411,1k5,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,~,,
21,"Resistor, small symbol",R202 R208,24k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
22,Resistor,R102 R103,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
23,Resistor,R104 R106 R107 R108,50R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,~,,
24,"Resistor, small symbol",R203 R301 R303,68k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,~,,
25,"Resistor, small symbol",R204 R408,6k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
26,"Resistor, small symbol",R207 R405 R406 R407 R414,75k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,~,,
27,,U403,AD5160BRJZ10-R2,SOT-23-8,1,https://www.analog.com/media/en/technical-documentation/data-sheets/AD5160.pdf,Analog Devices,AD5160BRJZ10-R2
28,,U201,AP1501-K5,TO-263-5_TabPin3,1,https://www.diodes.com/assets/Datasheets/AP1501.pdf,AP1501-K5,Diodes Inc
29,,U102,IS25LP032D,SOIC-8_W5.6mm,1,http://www.issi.com/WW/pdf/25LP-WP032D.pdf,IS25LP032D,ISSI
30,"150mA 16V Low-noise Low-dropout Regulator With Shutdown, 5.0V output voltage, SOT-23-5",U301,LP2985-5.0,SOT-23-5_HandSoldering,1,http://www.ti.com/lit/ds/symlink/lp2985.pdf,LP2985-5.0,Texas Instruments
31,,U401 U402,MCP1416,SOT-23-5_HandSoldering,2,http://ww1.microchip.com/downloads/en/DeviceDoc/20002092F.pdf,MCP1416,Microchip
32,"1MHz, Low-Power Op Amp, SOT-23-5",U303,MCP6001-OT,SOT-23-5_HandSoldering,1,http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf,MCP6001-OT,Microchip
33,"1MHz, Low-Power Op Amp, SOT-23-5",U305 U404 U407,MCP6001-OT,SOT-23-5_HandSoldering,3,http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf,MCP6001-OT,Microchip
34,,U202,RT6200,SOT-23-6_Handsoldering,1,https://www.richtek.com/assets/product_file/RT6200/DS6200-04.pdf,RT6200,Richtek Tech
35,,U101,STM32F303CBx,LQFP-48_7x7mm_Pitch0.5mm,1,https://www.st.com/resource/en/datasheet/stm32f303cb.pdf,STM32F303CB,ST Microelectronics
36,OPTOISO 3.75KV PSH PULL SO6-5,U405 U406,TLP2361_TPL_E,SOIC-6-5_W4.55mm,2,https://toshiba.semicon-storage.com/info/docget.jsp?did=14229&prodName=TLP2361,TLP2361-TPLECT,Toshiba Semiconductor and Storage
37,,X101,SG-310_SCF_8.000000MHZ,SG- 310,1,https://support.epson.biz/td/api/doc_check.php?dl=brief_SG-310SEF&lang=en,SG-310_SCF_8.000000MHZ,Epson





Component Groups:,54
Component Count:,130
Fitted Components:,101
Number of PCBs:,1
Total components:,101
Schematic Version:,1.1
Schematic Date:,2020-02-24
PCB Variant:,prod
BoM Date:,27.2.2020 21.57.48
Schematic Source:,C:\Users\akiku\GIT\rctelemetry\hw\Telemetry.sch
KiCad Version:,Eeschema (5.1.5)-3
